id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
19415064,computer-science,ossu/computer-science,ossu,Organization,https://github.com/ossu/computer-science,🎓 Path to a free self-taught education in Computer Science!,,HTML,awesome-list;computer-science;courses;curriculum,mit,MIT License,master,2014-05-04T00:18:39Z,2025-08-22T23:24:49Z,2025-07-17T02:38:25Z,1766,190820,23824,15,190820,True,True,True,False,False,False,public,True,,
138393139,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,trimstray,User,https://github.com/trimstray/the-book-of-secret-knowledge,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",,,awesome;awesome-list;bsd;cheatsheets;devops;guidelines;hacking;hacks;howtos;linux;lists;manuals;one-liners;pentesters;resources;search-engines;security;security-researchers;sysops,mit,MIT License,master,2018-06-23T10:43:14Z,2025-08-22T23:50:41Z,2024-11-19T14:00:38Z,1748,183287,11399,99,183287,False,False,False,False,False,False,public,True,,
14440270,You-Dont-Know-JS,getify/You-Dont-Know-JS,getify,User,https://github.com/getify/You-Dont-Know-JS,A book series (2 published editions) on the JS language.,,,async;book;book-series;closures;education;es2015;es6;javascript;learn-to-code;programming;prototypes;training-materials;training-providers,other,Other,2nd-ed,2013-11-16T02:37:24Z,2025-08-22T21:29:57Z,2025-05-20T14:22:36Z,15060,183005,33658,125,183005,True,False,False,False,False,False,public,True,,
121395510,CS-Notes,CyC2018/CS-Notes,CyC2018,User,https://github.com/CyC2018/CS-Notes,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,http://cyc2018.xyz,,algorithm;computer-science;cpp;interview;java;leetcode;python;system-design,,,master,2018-02-13T14:56:24Z,2025-08-22T20:26:50Z,2024-08-21T09:40:10Z,116179,181537,51166,189,181537,True,True,True,False,False,False,public,True,,
291137,ohmyzsh,ohmyzsh/ohmyzsh,ohmyzsh,Organization,https://github.com/ohmyzsh/ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",https://ohmyz.sh,Shell,cli;cli-app;hacktoberfest;oh-my-zsh;oh-my-zsh-plugin;oh-my-zsh-theme;ohmyzsh;plugin-framework;plugins;productivity;shell;terminal;theme;themes;zsh;zsh-configuration,mit,MIT License,master,2009-08-28T18:15:37Z,2025-08-22T21:31:58Z,2025-08-19T10:46:13Z,12923,180879,26182,505,180879,True,True,False,False,False,False,public,True,,
614765452,AutoGPT,Significant-Gravitas/AutoGPT,Significant-Gravitas,Organization,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://agpt.co,Python,ai;artificial-intelligence;autonomous-agents;gpt-4;llama-api;openai;python,other,Other,master,2023-03-16T09:21:07Z,2025-08-22T23:26:52Z,2025-08-22T23:24:07Z,274839,178000,45944,226,178000,True,True,False,False,False,False,public,True,,
41881900,vscode,microsoft/vscode,microsoft,Organization,https://github.com/microsoft/vscode,Visual Studio Code,https://code.visualstudio.com,TypeScript,editor;electron;microsoft;typescript;visual-studio-code,mit,MIT License,main,2015-09-03T20:23:38Z,2025-08-22T23:44:02Z,2025-08-22T23:43:56Z,1054746,175991,34539,12800,175991,True,True,False,False,False,False,public,True,,
2126244,bootstrap,twbs/bootstrap,twbs,Organization,https://github.com/twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",https://getbootstrap.com,MDX,bootstrap;css;css-framework;html;javascript;sass;scss,mit,MIT License,main,2011-07-29T21:19:00Z,2025-08-22T20:26:16Z,2025-08-22T22:16:00Z,258879,172894,79127,561,172894,True,False,True,False,False,False,public,True,,
31792824,flutter,flutter/flutter,flutter,Organization,https://github.com/flutter/flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,https://flutter.dev,Dart,android;app-framework;cross-platform;dart;dart-platform;desktop;flutter;flutter-package;fuchsia;ios;linux-desktop;macos;material-design;mobile;mobile-development;skia;web;web-framework;windows,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",master,2015-03-06T22:54:58Z,2025-08-22T23:16:25Z,2025-08-22T23:54:21Z,403736,172023,29055,12137,172023,True,True,False,False,False,False,public,True,,
123458551,Python-100-Days,jackfrued/Python-100-Days,jackfrued,User,https://github.com/jackfrued/Python-100-Days,Python - 100天从新手到大师,,Jupyter Notebook,,,,master,2018-03-01T16:05:52Z,2025-08-22T23:45:02Z,2025-03-28T10:29:23Z,396875,171163,54399,737,171163,True,True,False,False,False,False,public,True,,
1062897,gitignore,github/gitignore,github,Organization,https://github.com/github/gitignore,A collection of useful .gitignore templates,,,git;gitignore,cc0-1.0,Creative Commons Zero v1.0 Universal,main,2010-11-08T20:17:14Z,2025-08-22T23:36:48Z,2025-08-22T23:36:39Z,2934,168817,83013,313,168817,False,False,False,False,False,False,public,True,,
35955666,the-art-of-command-line,jlevy/the-art-of-command-line,jlevy,User,https://github.com/jlevy/the-art-of-command-line,"Master the command line, in one page",,,bash;documentation;linux;macos;unix;windows,,,master,2015-05-20T15:11:03Z,2025-08-22T20:27:06Z,2024-06-25T18:13:44Z,2772,157864,14746,251,157864,True,False,False,False,False,False,public,True,,
527591471,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,User,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,,Python,ai;ai-art;deep-learning;diffusion;gradio;image-generation;image2image;img2img;pytorch;stable-diffusion;text2image;torch;txt2img;unstable;upscaling;web,agpl-3.0,GNU Affero General Public License v3.0,master,2022-08-22T14:05:26Z,2025-08-22T23:36:15Z,2025-05-03T06:17:03Z,36427,155841,28899,2424,155841,True,True,False,False,False,False,public,True,,
132464395,JavaGuide,Snailclimb/JavaGuide,Snailclimb,User,https://github.com/Snailclimb/JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,https://javaguide.cn,Java,algorithms;interview;java;jvm;mysql;redis;spring;system;system-design;zookeeper,apache-2.0,Apache License 2.0,main,2018-05-07T13:27:00Z,2025-08-22T14:53:14Z,2025-08-20T02:17:55Z,177406,151377,45974,72,151377,True,True,False,False,False,False,public,True,,
658928958,ollama,ollama/ollama,ollama,Organization,https://github.com/ollama/ollama,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",https://ollama.com,Go,deepseek;gemma;gemma3;gemma3n;go;golang;gpt-oss;llama;llama2;llama3;llava;llm;llms;mistral;ollama;phi4;qwen,mit,MIT License,main,2023-06-26T19:39:32Z,2025-08-22T23:52:18Z,2025-08-22T23:26:50Z,48997,150728,12890,2123,150728,True,False,False,False,False,False,public,True,,
21540759,awesome-go,avelino/awesome-go,avelino,User,https://github.com/avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",https://awesome-go.com,Go,awesome;awesome-list;go;golang;golang-library;hacktoberfest,mit,MIT License,main,2014-07-06T13:42:15Z,2025-08-22T23:55:44Z,2025-08-21T02:49:55Z,10488,150560,12515,143,150560,True,False,True,False,False,False,public,True,,
155220641,transformers,huggingface/transformers,huggingface,Organization,https://github.com/huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training.",https://huggingface.co/transformers,Python,audio;deep-learning;deepseek;gemma;glm;hacktoberfest;llm;machine-learning;model-hub;natural-language-processing;nlp;pretrained-models;python;pytorch;pytorch-transformers;qwen;speech-recognition;transformer;vlm,apache-2.0,Apache License 2.0,main,2018-10-29T13:56:00Z,2025-08-22T22:07:15Z,2025-08-22T22:07:10Z,353019,148670,30138,1959,148670,True,True,False,False,False,False,public,True,,
6498492,javascript,airbnb/javascript,airbnb,Organization,https://github.com/airbnb/javascript,JavaScript Style Guide,,JavaScript,arrow-functions;es2015;es2016;es2017;es2018;es6;eslint;javascript;linting;naming-conventions;style-guide;style-linter;styleguide;tc39,mit,MIT License,master,2012-11-01T23:13:50Z,2025-08-22T20:04:01Z,2024-12-09T06:56:18Z,3689,147289,26784,177,147289,True,True,True,False,False,False,public,True,,
233472199,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,massgravel,Organization,https://github.com/massgravel/Microsoft-Activation-Scripts,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",https://massgrave.dev,Batchfile,activator;hwid;kms;kms38;massgrave;massgravel;microsoft;microsoft365;office;office365;ohook;powershell;tsforge;windows;windows-10;windows-11,gpl-3.0,GNU General Public License v3.0,master,2020-01-12T23:03:34Z,2025-08-22T23:46:32Z,2025-08-10T21:18:38Z,12049,145619,14149,0,145619,True,False,False,False,False,False,public,True,,
1039520,youtube-dl,ytdl-org/youtube-dl,ytdl-org,Organization,https://github.com/ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,http://ytdl-org.github.io/youtube-dl/,Python,,unlicense,The Unlicense,master,2010-10-31T14:35:07Z,2025-08-22T23:39:34Z,2025-05-04T11:53:05Z,65579,136946,10440,4139,136946,True,False,True,False,False,False,public,True,,
70107786,next.js,vercel/next.js,vercel,Organization,https://github.com/vercel/next.js,The React Framework,https://nextjs.org,JavaScript,blog;browser;compiler;components;hybrid;nextjs;node;react;server-rendering;ssg;static;static-site-generator;universal;vercel,mit,MIT License,canary,2016-10-05T23:32:51Z,2025-08-22T23:24:42Z,2025-08-22T23:55:00Z,2323897,133929,29134,3305,133929,True,False,False,False,False,False,public,True,,
574523116,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,f,User,https://github.com/f/awesome-chatgpt-prompts,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,https://prompts.chat,JavaScript,bots;chatbot;chatgpt;chatgpt-api;language,cc0-1.0,Creative Commons Zero v1.0 Universal,main,2022-12-05T13:54:13Z,2025-08-22T23:07:59Z,2025-08-02T07:30:17Z,1737,133051,17665,280,133051,False,False,True,False,False,False,public,True,,
193215554,n8n,n8n-io/n8n,n8n-io,Organization,https://github.com/n8n-io/n8n,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://n8n.io,TypeScript,ai;apis;automation;cli;data-flow;development;integration-framework;integrations;ipaas;low-code;low-code-platform;mcp;mcp-client;mcp-server;n8n;no-code;self-hosted;typescript;workflow;workflow-automation,other,Other,master,2019-06-22T09:24:21Z,2025-08-22T23:52:56Z,2025-08-22T19:52:22Z,245524,131915,41005,1063,131915,True,False,True,False,False,False,public,True,,
23096959,go,golang/go,golang,Organization,https://github.com/golang/go,The Go programming language,https://go.dev,Go,go;golang;language;programming-language,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",master,2014-08-19T04:33:40Z,2025-08-22T23:09:50Z,2025-08-22T22:46:49Z,407681,129537,18344,9506,129537,True,True,False,False,False,False,public,True,,
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,yangshun,User,https://github.com/yangshun/tech-interview-handbook,💯 Curated coding interview preparation materials for busy software engineers,https://www.techinterviewhandbook.org,TypeScript,algorithm;algorithm-interview;algorithm-interview-questions;algorithms;behavioral-interviews;coding-interviews;interview-practice;interview-preparation;interview-questions;system-design,mit,MIT License,main,2016-07-05T05:00:48Z,2025-08-22T23:39:58Z,2025-07-10T00:25:52Z,32795,128971,15693,54,128971,True,True,False,False,False,False,public,True,,
241576270,fucking-algorithm,labuladong/fucking-algorithm,labuladong,User,https://github.com/labuladong/fucking-algorithm,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why.",https://labuladong.online/algo/,Markdown,algorithms;computer-science;data-structures;dynamic-programming;dynamic-programming-algorithm;interview-questions;kmp;leetcode,,,master,2020-02-19T09:01:23Z,2025-08-22T20:27:39Z,2025-01-31T06:30:22Z,126276,128961,23412,43,128961,True,True,False,False,False,False,public,True,,
111583593,scrcpy,Genymobile/scrcpy,Genymobile,Organization,https://github.com/Genymobile/scrcpy,Display and control your Android device,,C,android;c;ffmpeg;libav;mirroring;recording;screen;sdl2,apache-2.0,Apache License 2.0,master,2017-11-21T18:00:27Z,2025-08-22T23:46:08Z,2025-08-12T17:04:09Z,7586,126957,11899,2513,126957,True,True,False,False,False,False,public,True,,
58028038,HelloGitHub,521xueweihan/HelloGitHub,521xueweihan,User,https://github.com/521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://hellogithub.com,Python,awesome;github;hellogithub;python,,,master,2016-05-04T06:24:11Z,2025-08-22T23:46:44Z,2025-07-30T17:30:00Z,8752,125965,10677,216,125965,True,False,False,False,False,False,public,True,,
112507086,30-seconds-of-code,Chalarangelo/30-seconds-of-code,Chalarangelo,User,https://github.com/Chalarangelo/30-seconds-of-code,Coding articles to level up your development skills,https://30secondsofcode.org/,JavaScript,astro;awesome-list;css;education;es6-javascript;git;html;javascript;learn-to-code;learning-resources;nodejs;programming;snippets,cc-by-4.0,Creative Commons Attribution 4.0 International,master,2017-11-29T17:35:03Z,2025-08-22T22:54:15Z,2025-08-21T04:46:35Z,740362,125056,12303,0,125056,True,False,False,False,False,False,public,True,,
29028775,react-native,facebook/react-native,facebook,Organization,https://github.com/facebook/react-native,A framework for building native applications using React,https://reactnative.dev,C++,android;app-framework;cross-platform;ios;mobile;mobile-development;react;react-native,mit,MIT License,main,2015-01-09T18:10:16Z,2025-08-22T23:48:03Z,2025-08-22T19:09:42Z,932027,123507,24824,1030,123507,True,True,True,False,False,False,public,True,,
307260205,yt-dlp,yt-dlp/yt-dlp,yt-dlp,Organization,https://github.com/yt-dlp/yt-dlp,A feature-rich command-line audio/video downloader,https://discord.gg/H5MNcFW63r,Python,cli;downloader;python;sponsorblock;youtube-dl;youtube-downloader;yt-dlp,unlicense,The Unlicense,master,2020-10-26T04:22:55Z,2025-08-22T23:55:13Z,2025-08-22T23:53:28Z,56484,123398,9828,1999,123398,True,True,True,False,False,False,public,True,,
184456251,PowerToys,microsoft/PowerToys,microsoft,Organization,https://github.com/microsoft/PowerToys,Windows system utilities to maximize productivity,,C#,color-picker;desktop;fancyzones;keyboard-manager;microsoft-powertoys;powerrename;powertoys;windows,mit,MIT License,main,2019-05-01T17:44:02Z,2025-08-22T23:38:19Z,2025-08-22T19:20:23Z,444065,122476,7314,7078,122476,True,True,False,False,False,False,public,True,,
9384267,electron,electron/electron,electron,Organization,https://github.com/electron/electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://electronjs.org,C++,c-plus-plus;chrome;css;electron;html;javascript;nodejs;v8;works-with-codespaces,mit,MIT License,main,2013-04-12T01:47:36Z,2025-08-22T23:18:03Z,2025-08-22T18:59:33Z,179570,117994,16350,864,117994,True,False,False,False,False,False,public,True,,
20580498,kubernetes,kubernetes/kubernetes,kubernetes,Organization,https://github.com/kubernetes/kubernetes,Production-Grade Container Scheduling and Management,https://kubernetes.io,Go,cncf;containers;go;kubernetes,apache-2.0,Apache License 2.0,master,2014-06-06T22:56:04Z,2025-08-22T22:20:22Z,2025-08-21T14:01:22Z,1392465,117019,41216,2637,117019,True,False,False,False,False,False,public,True,,
561730219,hello-algo,krahets/hello-algo,krahets,User,https://github.com/krahets/hello-algo,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",https://www.hello-algo.com,Java,algo;algorithm;algorithms;book;data-structure;data-structures;data-structures-and-algorithms;dsa;education;leetcode;programming,other,Other,main,2022-11-04T11:08:34Z,2025-08-22T23:45:54Z,2025-08-05T18:33:00Z,365963,115665,14296,27,115665,True,False,True,False,False,False,public,True,,
14098069,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,justjavac,User,https://github.com/justjavac/free-programming-books-zh_CN,:books: 免费的计算机编程类中文书籍，欢迎投稿,http://weibo.com/justjavac,,android;angular;books;free;ios;javascript;kotlin;pdf;programming;python;react;react-native;swift;vue,gpl-3.0,GNU General Public License v3.0,main,2013-11-04T01:59:19Z,2025-08-22T20:28:18Z,2024-07-15T08:55:20Z,1059,115038,28351,31,115038,False,False,False,False,False,False,public,True,,
552661142,langchain,langchain-ai/langchain,langchain-ai,Organization,https://github.com/langchain-ai/langchain,🦜🔗 Build context-aware reasoning applications 🦜🔗,https://python.langchain.com,Jupyter Notebook,ai;anthropic;gemini;langchain;llm;openai;python,mit,MIT License,master,2022-10-17T02:58:36Z,2025-08-22T23:17:03Z,2025-08-22T23:21:29Z,467499,114028,18693,352,114028,True,False,False,False,False,False,public,True,,
27193779,node,nodejs/node,nodejs,Organization,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,https://nodejs.org,JavaScript,javascript;js;linux;macos;mit;node;nodejs;runtime;windows,other,Other,main,2014-11-26T19:57:11Z,2025-08-22T23:12:51Z,2025-08-22T19:23:40Z,1328132,112883,32744,2341,112883,True,False,False,False,False,False,public,True,,
626805178,dify,langgenius/dify,langgenius,Organization,https://github.com/langgenius/dify,Production-ready platform for agentic workflow development.,https://dify.ai,TypeScript,agent;agentic-ai;agentic-framework;agentic-workflow;ai;automation;gemini;genai;gpt;gpt-4;llm;low-code;mcp;nextjs;no-code;openai;orchestration;python;rag;workflow,other,Other,main,2023-04-12T07:40:24Z,2025-08-22T23:19:14Z,2025-08-22T18:31:57Z,112818,111766,17077,801,111766,True,False,False,False,False,False,public,True,,
943149,d3,d3/d3,d3,Organization,https://github.com/d3/d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://d3js.org,Shell,chart;charts;d3;data-visualization;svg;visualization,isc,ISC License,main,2010-09-27T17:22:42Z,2025-08-22T19:19:56Z,2025-07-27T11:30:40Z,59341,111336,22839,22,111336,True,False,True,False,False,False,public,True,,
32484381,free-for-dev,ripienaar/free-for-dev,ripienaar,User,https://github.com/ripienaar/free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://free-for.dev/,HTML,awesome-list;free-for-developers,,,master,2015-03-18T21:06:26Z,2025-08-22T23:44:26Z,2025-08-22T13:37:03Z,8936,110646,11399,13,110646,False,False,True,False,False,False,public,True,,
576201,three.js,mrdoob/three.js,mrdoob,User,https://github.com/mrdoob/three.js,JavaScript 3D Library.,https://threejs.org/,JavaScript,3d;augmented-reality;canvas;html5;javascript;svg;virtual-reality;webaudio;webgl;webgl2;webgpu;webxr,mit,MIT License,dev,2010-03-23T18:58:01Z,2025-08-22T22:31:33Z,2025-08-22T19:38:06Z,1458106,108234,35971,597,108234,True,True,True,False,False,False,public,True,,
701547123,open-webui,open-webui/open-webui,open-webui,Organization,https://github.com/open-webui/open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://openwebui.com,JavaScript,ai;llm;llm-ui;llm-webui;llms;mcp;ollama;ollama-webui;open-webui;openai;openapi;rag;self-hosted;ui;webui,other,Other,main,2023-10-06T22:08:27Z,2025-08-22T23:52:26Z,2025-08-22T22:57:03Z,263458,107550,14566,270,107550,True,True,False,False,False,False,public,True,,
